time_step,x,y
21192,259353,241774
21193,259362,241780
21194,259376,241786
21195,259378,241788
21196,259388,241796
21197,259396,241800
21198,259400,241804
21199,259409,241810
21200,259425,241825
21201,259436,241828
21202,259443,241833
21203,259454,241842
21204,259464,241859
21205,259481,241878
21206,259491,241879
21207,259493,241887
21208,259522,241906
21209,259529,241920
21210,259548,241930
21211,259560,241937
21212,259564,241940
21213,259571,241944
21214,259572,241945
21215,259582,241949
21216,259593,241959
21217,259603,241967
21218,259606,241969
21219,259614,241974
21220,259621,241986
21221,259631,241994
21222,259638,241999
21223,259643,242004
21224,259645,242010
21225,259653,242025
21226,259656,242036
21227,259659,242039
21228,259671,242052
21229,259679,242065
21230,259684,242066
21231,259685,242069
21232,259685,242074
21233,259702,242090
21234,259712,242096
21235,259721,242103
21236,259726,242107
21237,259729,242111
21238,259737,242120
21239,259743,242124
21240,259761,242143
21241,259763,242144
21242,259769,242146
21243,259776,242149
21244,259784,242155
21245,259789,242164
21246,259794,242177
21247,259803,242201
21248,259809,242220
21249,259818,242231
21250,259831,242239
21251,259843,242252
21252,259846,242263
21253,259857,242278
21254,259865,242287
21255,259880,242302
21256,259886,242312
21257,259889,242313
21258,259895,242314
21259,259899,242322
21260,259907,242347
21261,259912,242355
21262,259916,242359
21263,259924,242360
21264,259930,242368
21265,259944,242374
21266,259945,242376
21267,259963,242398
21268,259965,242399
21269,259978,242416
21270,259983,242421
21271,259994,242431
21272,259997,242436
21273,260000,242440
21274,260014,242449
21275,260026,242466
21276,260041,242490
21277,260044,242503
21278,260048,242511
21279,260060,242527
21280,260066,242547
21281,260074,242552
21282,260080,242552
21283,260097,242564
21284,260100,242568
21285,260126,242570
21286,260127,242572
21287,260136,242575
21288,260140,242579
21289,260153,242589
21290,260156,242596
21291,260160,242610
21292,260162,242623
21293,260166,242635
21294,260170,242658
21295,260175,242679
21296,260181,242700
21297,260189,242717
21298,260196,242732
21299,260206,242748
21300,260216,242765
21301,260227,242783
21302,260239,242802
21303,260249,242818
21304,260265,242836
21305,260278,242848
21306,260295,242869
21307,260311,242884
21308,260326,242901
21309,260339,242918
21310,260352,242936
21311,260364,242952
21312,260377,242970
21313,260390,242995
21314,260401,243014
21315,260409,243032
21316,260418,243050
21317,260427,243068
21318,260436,243090
21319,260442,243110
21320,260448,243129
21321,260454,243154
21322,260460,243175
21323,260464,243195
21324,260468,243217
21325,260471,243239
21326,260473,243259
21327,260476,243281
21328,260477,243306
21329,260479,243333
21330,260482,243339
21331,260484,243353
21332,260491,243367
21333,260498,243372
21334,260499,243384
21335,260508,243384
21336,260522,243384
21337,260536,243385
21338,260553,243391
21339,260567,243396
21340,260582,243398
21341,260603,243401
21342,260624,243403
21343,260646,243406
21344,260659,243406
21345,260681,243409
21346,260702,243413
21347,260714,243413
21348,260728,243415
21349,260751,243418
21350,260778,243418
21351,260784,243424
21352,260792,243429
21353,260799,243438
21354,260802,243442
21355,260808,243452
21356,260810,243465
21357,260811,243481
21358,260814,243498
21359,260819,243517
21360,260823,243538
21361,260831,243558
21362,260839,243580
21363,260851,243601
21364,260860,243615
21365,260874,243630
21366,260887,243643
21367,260905,243657
21368,260925,243671
21369,260942,243683
21370,260960,243694
21371,260979,243706
21372,260999,243717
21373,261016,243726
21374,261035,243738
21375,261054,243749
21376,261075,243762
21377,261095,243771
21378,261116,243782
21379,261135,243792
21380,261151,243801
21381,261171,243814
21382,261191,243827
21383,261211,243842
21384,261229,243857
21385,261247,243871
21386,261263,243882
21387,261278,243899
21388,261294,243919
21389,261302,243933
21390,261313,243947
21391,261320,243966
21392,261324,243982
21393,261328,243989
21394,261337,244010
21395,261342,244032
21396,261345,244053
21397,261346,244072
21398,261349,244090
21399,261352,244115
21400,261353,244133
21401,261355,244157
21402,261358,244178
21403,261359,244192
21404,261362,244211
21405,261367,244218
21406,261369,244225
21407,261373,244236
21408,261374,244243
21409,261380,244250
21410,261385,244256
21411,261396,244260
21412,261412,244265
21413,261421,244271
21414,261440,244276
21415,261468,244285
21416,261483,244292
21417,261503,244301
21418,261518,244307
21419,261542,244320
21420,261565,244330
21421,261577,244336
21422,261596,244348
21423,261612,244359
21424,261635,244371
21425,261657,244383
21426,261679,244393
21427,261700,244403
21428,261721,244410
21429,261742,244419
21430,261763,244426
21431,261781,244433
21432,261794,244436
21433,261816,244445
21434,261839,244459
21435,261855,244469
21436,261871,244483
21437,261885,244494
21438,261903,244510
21439,261914,244523
21440,261927,244539
21441,261941,244559
21442,261951,244578
21443,261958,244596
21444,261969,244620
21445,261977,244635
21446,261984,244651
21447,261990,244670
21448,261994,244691
21449,261998,244713
21450,262003,244728
21451,262005,244745
21452,262007,244767
21453,262008,244785
21454,262012,244809
21455,262013,244829
21456,262016,244849
21457,262019,244869
21458,262022,244892
21459,262025,244911
21460,262029,244931
21461,262035,244955
21462,262040,244979
21463,262045,244997
21464,262045,245005
21465,262049,245010
21466,262059,245016
21467,262064,245034
21468,262076,245041
21469,262080,245043
21470,262085,245049
21471,262101,245054
21472,262116,245063
21473,262128,245067
21474,262157,245077
21475,262168,245087
21476,262172,245088
21477,262185,245094
21478,262212,245104
21479,262219,245108
21480,262239,245111
21481,262257,245122
21482,262259,245130
21483,262260,245130
21484,262261,245136
21485,262266,245137
21486,262272,245141
21487,262273,245143
21488,262279,245153
21489,262291,245163
21490,262293,245164
21491,262304,245171
21492,262313,245175
21493,262325,245187
21494,262329,245187
21495,262330,245188
21496,262344,245193
21497,262345,245196
21498,262351,245197
21499,262356,245198
21500,262369,245198
21501,262385,245204
21502,262388,245206
21503,262399,245207
21504,262409,245207
21505,262417,245207
21506,262423,245212
21507,262427,245217
21508,262434,245228
21509,262439,245237
21510,262448,245249
21511,262453,245257
21512,262456,245270
21513,262462,245290
21514,262480,245308
21515,262486,245325
21516,262501,245342
21517,262501,245351
21518,262517,245373
21519,262523,245379
21520,262549,245397
21521,262553,245404
21522,262573,245420
21523,262582,245427
21524,262599,245447
21525,262612,245458
21526,262628,245478
21527,262646,245494
21528,262657,245503
21529,262675,245521
21530,262691,245534
21531,262705,245547
21532,262725,245565
21533,262742,245581
21534,262756,245592
21535,262774,245607
21536,262794,245622
21537,262814,245636
21538,262832,245650
21539,262849,245661
21540,262866,245671
21541,262880,245681
21542,262899,245691
21543,262917,245702
21544,262936,245711
21545,262951,245720
21546,262968,245729
21547,262990,245738
21548,263009,245746
21549,263033,245754
21550,263051,245758
21551,263064,245761
21552,263082,245766
21553,263107,245766
21554,263127,245767
21555,263152,245770
21556,263173,245773
21557,263191,245776
21558,263216,245782
21559,263243,245789
21560,263268,245798
21561,263286,245805
21562,263303,245811
21563,263330,245822
21564,263349,245830
21565,263369,245838
21566,263389,245847
21567,263410,245854
21568,263428,245859
21569,263445,245863
21570,263458,245871
21571,263475,245877
21572,263494,245885
21573,263508,245888
21574,263530,245892
21575,263551,245897
21576,263569,245900
21577,263585,245904
21578,263610,245911
21579,263630,245915
21580,263643,245918
21581,263668,245927
21582,263686,245934
21583,263703,245941
21584,263723,245954
21585,263739,245964
21586,263757,245977
21587,263769,245985
21588,263789,246003
21589,263805,246017
21590,263813,246026
21591,263822,246032
21592,263827,246041
21593,263838,246044
21594,263845,246048
21595,263860,246067
21596,263869,246078
21597,263873,246083
21598,263875,246083
21599,263877,246087
21600,263881,246089
21601,263882,246094
21602,263886,246097
21603,263894,246101
21604,263898,246102
21605,263904,246108
21606,263908,246112
21607,263909,246115
21608,263917,246119
21609,263923,246120
21610,263927,246123
21611,263939,246130
21612,263949,246135
21613,263962,246138
21614,263975,246139
21615,263996,246151
21616,264009,246154
21617,264023,246162
21618,264040,246174
21619,264055,246183
21620,264056,246186
21621,264062,246187
21622,264067,246191
21623,264080,246195
21624,264083,246198
21625,264089,246210
21626,264095,246221
21627,264095,246234
21628,264099,246251
21629,264102,246265
21630,264107,246279
21631,264123,246301
21632,264138,246318
21633,264150,246330
21634,264160,246339
21635,264178,246353
21636,264188,246358
21637,264204,246366
21638,264221,246375
21639,264235,246380
21640,264250,246387
21641,264266,246393
21642,264287,246399
21643,264303,246403
21644,264324,246409
21645,264344,246416
21646,264366,246423
21647,264385,246427
21648,264404,246432
21649,264428,246441
21650,264450,246447
21651,264468,246454
21652,264491,246462
21653,264513,246469
21654,264531,246475
21655,264551,246480
21656,264572,246485
21657,264594,246491
21658,264615,246497
21659,264632,246501
21660,264638,246504
21661,264642,246507
21662,264644,246512
21663,264650,246513
21664,264658,246520
21665,264663,246525
21666,264671,246529
21667,264679,246529
21668,264683,246531
21669,264687,246533
21670,264691,246534
21671,264698,246536
21672,264708,246536
21673,264716,246538
21674,264726,246542
21675,264749,246546
21676,264769,246552
21677,264787,246561
21678,264802,246567
21679,264820,246576
21680,264838,246587
21681,264855,246598
21682,264868,246609
21683,264886,246621
21684,264902,246632
21685,264916,246640
21686,264929,246648
21687,264945,246658
21688,264961,246670
21689,264974,246679
21690,264993,246689
21691,265009,246700
21692,265027,246706
21693,265046,246714
21694,265070,246721
21695,265092,246728
21696,265111,246734
21697,265132,246740
21698,265151,246745
21699,265165,246747
21700,265181,246750
21701,265199,246753
21702,265224,246760
21703,265244,246768
21704,265254,246771
21705,265269,246778
21706,265291,246784
21707,265310,246790
21708,265333,246797
21709,265345,246800
21710,265359,246809
21711,265382,246816
21712,265392,246819
21713,265409,246823
21714,265421,246828
21715,265441,246837
21716,265443,246850
21717,265462,246859
21718,265479,246867
21719,265488,246873
21720,265495,246880
21721,265496,246884
21722,265500,246887
21723,265506,246899
21724,265507,246905
21725,265514,246921
21726,265515,246929
21727,265521,246949
21728,265522,246957
21729,265527,246973
21730,265536,246988
21731,265547,247006
21732,265572,247027
21733,265601,247044
21734,265620,247060
21735,265632,247066
21736,265633,247075
21737,265657,247083
21738,265680,247093
21739,265699,247098
21740,265717,247104
21741,265737,247108
21742,265766,247108
21743,265791,247109
21744,265813,247109
21745,265836,247110
21746,265856,247112
21747,265874,247116
21748,265896,247120
21749,265916,247124
21750,265942,247127
21751,265962,247131
21752,265985,247137
21753,266003,247142
21754,266023,247151
21755,266038,247156
21756,266053,247163
21757,266071,247172
21758,266092,247184
21759,266102,247192
21760,266121,247204
21761,266131,247209
21762,266148,247220
21763,266173,247236
21764,266184,247241
21765,266199,247252
21766,266223,247269
21767,266235,247276
21768,266254,247290
21769,266270,247302
21770,266286,247314
21771,266301,247326
21772,266312,247335
21773,266326,247350
21774,266338,247357
21775,266352,247362
21776,266357,247369
21777,266363,247379
21778,266364,247379
21779,266367,247383
21780,266371,247383
21781,266375,247385
21782,266388,247387
21783,266396,247393
21784,266413,247396
21785,266421,247398
21786,266436,247399
21787,266455,247400
21788,266470,247400
21789,266485,247402
21790,266504,247404
21791,266523,247406
21792,266543,247409
21793,266565,247412
21794,266583,247413
21795,266602,247415
21796,266619,247416
21797,266646,247417
21798,266661,247419
21799,266680,247421
21800,266704,247425
21801,266723,247425
21802,266741,247428
21803,266766,247433
21804,266785,247438
21805,266806,247443
21806,266822,247448
21807,266842,247453
21808,266863,247462
21809,266883,247471
21810,266902,247480
21811,266917,247487
21812,266938,247495
21813,266963,247503
21814,266983,247509
21815,267000,247515
21816,267014,247518
21817,267030,247521
21818,267050,247525
21819,267070,247531
21820,267089,247538
21821,267109,247547
21822,267131,247557
21823,267153,247570
21824,267166,247580
21825,267169,247589
21826,267175,247594
21827,267188,247598
21828,267191,247607
21829,267193,247620
21830,267196,247632
21831,267199,247645
21832,267203,247660
21833,267208,247677
21834,267213,247698
21835,267220,247715
21836,267229,247743
21837,267232,247760
21838,267234,247786
21839,267237,247809
21840,267238,247827
21841,267240,247853
21842,267241,247868
21843,267242,247889
21844,267242,247908
21845,267243,247925
21846,267244,247957
21847,267246,247987
21848,267248,247996
21849,267259,248023
21850,267265,248039
21851,267271,248056
21852,267280,248077
21853,267291,248099
21854,267299,248119
21855,267312,248145
21856,267320,248153
21857,267329,248173
21858,267331,248176
21859,267339,248185
21860,267355,248199
21861,267362,248206
21862,267367,248209
21863,267384,248213
21864,267391,248220
21865,267394,248222
21866,267400,248225
21867,267401,248225
21868,267403,248235
21869,267403,248248
21870,267404,248252
21871,267415,248273
21872,267428,248281
21873,267431,248290
21874,267459,248302
21875,267476,248305
21876,267507,248311
21877,267529,248314
21878,267556,248316
21879,267580,248319
21880,267603,248319
21881,267627,248322
21882,267649,248323
21883,267667,248325
21884,267695,248331
21885,267715,248334
21886,267733,248339
21887,267766,248348
