x,y
909,575
910,575
911,575
912,575
913,575
914,575
915,575
916,575
917,575
918,575
919,575
920,575
921,575
922,575
923,575
924,575
925,575
926,575
927,575
928,575
929,575
930,575
931,575
932,575
933,575
934,575
935,575
936,575
937,575
938,575
939,575
940,575
941,575
942,575
943,575
944,575
945,575
946,575
947,575
948,575
949,575
950,575
951,575
952,575
953,575
954,575
955,575
956,575
957,575
958,575
959,575
960,575
961,575
962,575
963,575
964,575
965,575
966,575
967,575
968,575
969,575
970,575
971,575
972,575
973,575
974,575
975,575
976,575
977,575
978,575
979,575
980,575
981,575
982,575
983,575
984,575
985,575
986,575
987,575
988,575
989,575
990,575
991,575
992,575
993,575
994,575
995,575
996,575
997,575
998,575
999,575
1000,575
1001,575
1002,575
1003,575
1004,575
1005,575
1006,575
1007,575
1008,575
1009,575
1010,575
1011,575
1012,575
1013,575
1014,575
1015,575
1016,575
1017,575
1018,575
1019,575
1020,575
1021,575
1022,575
1023,575
1024,575
1025,575
1026,575
1027,575
1028,575
1029,575
1030,575
1031,575
1032,575
1033,575
1034,575
1035,575
1036,575
1037,575
1038,575
1039,575
1040,575
1041,575
1042,575
1043,575
1044,575
1045,575
1046,575
1047,575
1048,575
1049,575
1050,575
1051,575
1052,575
1053,575
1054,575
1055,575
1056,575
1057,575
1058,575
1059,575
1060,575
1061,575
1062,575
1063,575
1064,575
1065,575
1066,575
1067,575
1068,575
1069,575
1070,575
1071,575
1072,575
1073,575
1074,575
1075,575
1076,575
1077,575
1078,575
1079,575
1080,575
1081,575
1082,575
1083,575
1084,575
1085,575
1086,575
1087,575
1088,575
1089,575
1090,575
1091,575
1092,575
1093,575
1094,575
1095,575
1096,575
1097,575
1098,575
1099,575
1100,575
1101,575
1102,575
1103,575
1104,575
903,576
904,576
905,576
906,576
907,576
908,576
909,576
910,576
911,576
912,576
913,576
914,576
915,576
916,576
917,576
918,576
919,576
920,576
921,576
922,576
923,576
924,576
925,576
926,576
927,576
928,576
929,576
930,576
931,576
932,576
933,576
934,576
935,576
936,576
937,576
938,576
939,576
940,576
941,576
942,576
943,576
944,576
945,576
946,576
947,576
948,576
949,576
950,576
951,576
952,576
953,576
954,576
955,576
956,576
957,576
958,576
959,576
960,576
961,576
962,576
963,576
964,576
965,576
966,576
967,576
968,576
969,576
970,576
971,576
972,576
973,576
974,576
975,576
976,576
977,576
978,576
979,576
980,576
981,576
982,576
983,576
984,576
985,576
986,576
987,576
988,576
989,576
990,576
991,576
992,576
993,576
994,576
995,576
996,576
997,576
998,576
999,576
1000,576
1001,576
1002,576
1003,576
1004,576
1005,576
1006,576
1007,576
1008,576
1009,576
1010,576
1011,576
1012,576
1013,576
1014,576
1015,576
1016,576
1017,576
1018,576
1019,576
1020,576
1021,576
1022,576
1023,576
1024,576
1025,576
1026,576
1027,576
1028,576
1029,576
1030,576
1031,576
1032,576
1033,576
1034,576
1035,576
1036,576
1037,576
1038,576
1039,576
1040,576
1041,576
1042,576
1043,576
1044,576
1045,576
1046,576
1047,576
1048,576
1049,576
1050,576
1051,576
1052,576
1053,576
1054,576
1055,576
1056,576
1057,576
1058,576
1059,576
1060,576
1061,576
1062,576
1063,576
1064,576
1065,576
1066,576
1067,576
1068,576
1069,576
1070,576
1071,576
1072,576
1073,576
1074,576
1075,576
1076,576
1077,576
1078,576
1079,576
1080,576
1081,576
1082,576
1083,576
1084,576
1085,576
1086,576
1087,576
1088,576
1089,576
1090,576
1091,576
1092,576
1093,576
1094,576
1095,576
1096,576
1097,576
1098,576
1099,576
1100,576
1101,576
1102,576
1103,576
1104,576
1105,576
1106,576
1107,576
1108,576
903,577
904,577
905,577
906,577
907,577
908,577
909,577
910,577
911,577
912,577
913,577
914,577
915,577
916,577
917,577
918,577
919,577
920,577
921,577
922,577
923,577
924,577
925,577
926,577
927,577
928,577
929,577
930,577
931,577
932,577
933,577
934,577
935,577
936,577
937,577
938,577
939,577
940,577
941,577
942,577
943,577
944,577
945,577
946,577
947,577
948,577
949,577
950,577
951,577
952,577
953,577
954,577
955,577
956,577
957,577
958,577
959,577
960,577
961,577
962,577
963,577
964,577
965,577
966,577
967,577
968,577
969,577
970,577
971,577
972,577
973,577
974,577
975,577
976,577
977,577
978,577
979,577
980,577
981,577
982,577
983,577
984,577
985,577
986,577
987,577
988,577
989,577
990,577
991,577
992,577
993,577
994,577
995,577
996,577
997,577
998,577
999,577
1000,577
1001,577
1002,577
1003,577
1004,577
1005,577
1006,577
1007,577
1008,577
1009,577
1010,577
1011,577
1012,577
1013,577
1014,577
1015,577
1016,577
1017,577
1018,577
1019,577
1020,577
1021,577
1022,577
1023,577
1024,577
1025,577
1026,577
1027,577
1028,577
1029,577
1030,577
1031,577
1032,577
1033,577
1034,577
1035,577
1036,577
1037,577
1038,577
1039,577
1040,577
1041,577
1042,577
1043,577
1044,577
1045,577
1046,577
1047,577
1048,577
1049,577
1050,577
1051,577
1052,577
1053,577
1054,577
1055,577
1056,577
1057,577
1058,577
1059,577
1060,577
1061,577
1062,577
1063,577
1064,577
1065,577
1066,577
1067,577
1068,577
1069,577
1070,577
1071,577
1072,577
1073,577
1074,577
1075,577
1076,577
1077,577
1078,577
1079,577
1080,577
1081,577
1082,577
1083,577
1084,577
1085,577
1086,577
1087,577
1088,577
1089,577
1090,577
1091,577
1092,577
1093,577
1094,577
1095,577
1096,577
1097,577
1098,577
1099,577
1100,577
1101,577
1102,577
1103,577
1104,577
1105,577
1106,577
1107,577
1108,577
903,578
904,578
905,578
906,578
907,578
908,578
909,578
910,578
911,578
912,578
913,578
914,578
915,578
916,578
917,578
918,578
919,578
920,578
921,578
922,578
923,578
924,578
925,578
926,578
927,578
928,578
929,578
930,578
931,578
932,578
933,578
934,578
935,578
936,578
937,578
938,578
939,578
940,578
941,578
942,578
943,578
944,578
945,578
946,578
947,578
948,578
949,578
950,578
951,578
952,578
953,578
954,578
955,578
956,578
957,578
958,578
959,578
960,578
961,578
962,578
963,578
964,578
965,578
966,578
967,578
968,578
969,578
970,578
971,578
972,578
973,578
974,578
975,578
976,578
977,578
978,578
979,578
980,578
981,578
982,578
983,578
984,578
985,578
986,578
987,578
988,578
989,578
990,578
991,578
992,578
993,578
994,578
995,578
996,578
997,578
998,578
999,578
1000,578
1001,578
1002,578
1003,578
1004,578
1005,578
1006,578
1007,578
1008,578
1009,578
1010,578
1011,578
1012,578
1013,578
1014,578
1015,578
1016,578
1017,578
1018,578
1019,578
1020,578
1021,578
1022,578
1023,578
1024,578
1025,578
1026,578
1027,578
1028,578
1029,578
1030,578
1031,578
1032,578
1033,578
1034,578
1035,578
1036,578
1037,578
1038,578
1039,578
1040,578
1041,578
1042,578
1043,578
1044,578
1045,578
1046,578
1047,578
1048,578
1049,578
1050,578
1051,578
1052,578
1053,578
1054,578
1055,578
1056,578
1057,578
1058,578
1059,578
1060,578
1061,578
1062,578
1063,578
1064,578
1065,578
1066,578
1067,578
1068,578
1069,578
1070,578
1071,578
1072,578
1073,578
1074,578
1075,578
1076,578
1077,578
1078,578
1079,578
1080,578
1081,578
1082,578
1083,578
1084,578
1085,578
1086,578
1087,578
1088,578
1089,578
1090,578
1091,578
1092,578
1093,578
1094,578
1095,578
1096,578
1097,578
1098,578
1099,578
1100,578
1101,578
1102,578
1103,578
1104,578
1105,578
1106,578
1107,578
1108,578
917,579
918,579
919,579
920,579
921,579
922,579
923,579
924,579
925,579
926,579
927,579
928,579
929,579
930,579
931,579
932,579
933,579
934,579
935,579
936,579
937,579
938,579
939,579
940,579
941,579
942,579
943,579
944,579
945,579
946,579
947,579
948,579
949,579
950,579
951,579
952,579
953,579
954,579
955,579
956,579
957,579
958,579
959,579
960,579
961,579
962,579
963,579
964,579
965,579
966,579
967,579
968,579
969,579
970,579
971,579
972,579
973,579
974,579
975,579
976,579
977,579
978,579
979,579
980,579
981,579
982,579
983,579
984,579
985,579
986,579
987,579
988,579
989,579
990,579
991,579
992,579
993,579
994,579
995,579
996,579
997,579
998,579
999,579
1000,579
1001,579
1002,579
1003,579
1004,579
1005,579
1006,579
1007,579
1008,579
1009,579
1010,579
1011,579
1012,579
1013,579
1014,579
1015,579
1016,579
1017,579
1018,579
1019,579
1020,579
1021,579
1022,579
1023,579
1024,579
1025,579
1026,579
1027,579
1028,579
1029,579
1030,579
1031,579
1032,579
1033,579
1034,579
1035,579
1036,579
1037,579
1038,579
1039,579
1040,579
1041,579
1042,579
1043,579
1044,579
1045,579
1046,579
1047,579
1048,579
1049,579
1050,579
1051,579
1052,579
1053,579
1054,579
1055,579
1056,579
1057,579
1058,579
1059,579
1060,579
1061,579
1062,579
1063,579
1064,579
1065,579
1066,579
1067,579
1068,579
1069,579
1070,579
1071,579
1072,579
1073,579
1074,579
1075,579
1076,579
1077,579
1078,579
1079,579
1080,579
1081,579
1082,579
1083,579
1084,579
1085,579
1086,579
1087,579
1088,579
1089,579
1090,579
1091,579
1092,579
1093,579
1094,579
1095,579
1096,579
1097,579
1098,579
1099,579
1100,579
1101,579
1102,579
1103,579
1104,579
1105,579
1106,579
1107,579
1108,579
917,580
918,580
919,580
920,580
921,580
922,580
923,580
924,580
925,580
926,580
927,580
928,580
929,580
930,580
931,580
932,580
933,580
934,580
935,580
936,580
937,580
938,580
939,580
940,580
941,580
942,580
943,580
944,580
945,580
946,580
947,580
948,580
949,580
950,580
951,580
952,580
953,580
954,580
955,580
956,580
957,580
958,580
959,580
960,580
961,580
962,580
963,580
964,580
965,580
966,580
967,580
968,580
969,580
970,580
971,580
972,580
973,580
974,580
975,580
976,580
977,580
978,580
979,580
980,580
981,580
982,580
983,580
984,580
985,580
986,580
987,580
988,580
989,580
990,580
991,580
992,580
993,580
994,580
995,580
996,580
997,580
998,580
999,580
1000,580
1001,580
1002,580
1003,580
1004,580
1005,580
1006,580
1007,580
1008,580
1009,580
1010,580
1011,580
1012,580
1013,580
1014,580
1015,580
1016,580
1017,580
1018,580
1019,580
1020,580
1021,580
1022,580
1023,580
1024,580
1025,580
1026,580
1027,580
1028,580
1029,580
1030,580
1031,580
1032,580
1033,580
1034,580
1035,580
1036,580
1037,580
1038,580
1039,580
1040,580
1041,580
1042,580
1043,580
1044,580
1045,580
1046,580
1047,580
1048,580
1049,580
1050,580
1051,580
1052,580
1053,580
1054,580
1055,580
1056,580
1057,580
1058,580
1059,580
1060,580
1061,580
1062,580
1063,580
1064,580
1065,580
1066,580
1067,580
1068,580
1069,580
1070,580
1071,580
1072,580
1073,580
1074,580
1075,580
1076,580
1077,580
1078,580
1079,580
1080,580
1081,580
1082,580
1083,580
1084,580
1085,580
1086,580
1087,580
1088,580
1089,580
1090,580
1091,580
1092,580
1093,580
1094,580
1095,580
1096,580
1097,580
1098,580
1099,580
1100,580
1101,580
1102,580
1103,580
917,581
918,581
919,581
920,581
921,581
922,581
923,581
924,581
925,581
926,581
927,581
928,581
929,581
930,581
931,581
932,581
933,581
934,581
935,581
936,581
937,581
938,581
939,581
940,581
941,581
942,581
943,581
944,581
945,581
946,581
947,581
948,581
949,581
950,581
951,581
952,581
953,581
954,581
955,581
956,581
957,581
958,581
959,581
960,581
961,581
962,581
963,581
964,581
965,581
966,581
967,581
968,581
969,581
970,581
971,581
972,581
973,581
974,581
975,581
976,581
977,581
978,581
979,581
980,581
981,581
982,581
983,581
984,581
985,581
986,581
987,581
988,581
989,581
990,581
991,581
992,581
993,581
994,581
995,581
996,581
997,581
998,581
999,581
1000,581
1001,581
1002,581
1003,581
1004,581
1005,581
1006,581
1007,581
1008,581
1009,581
1010,581
1011,581
1012,581
1013,581
1014,581
1015,581
1016,581
1017,581
1018,581
1019,581
1020,581
1021,581
1022,581
1023,581
1024,581
1025,581
1026,581
1027,581
1028,581
1029,581
1030,581
1031,581
1032,581
1033,581
1034,581
1035,581
1036,581
1037,581
1038,581
1039,581
1040,581
1041,581
1042,581
1043,581
1044,581
1045,581
1046,581
1047,581
1048,581
1049,581
1050,581
1051,581
1052,581
1053,581
1054,581
1055,581
1056,581
1057,581
1058,581
1059,581
1060,581
1061,581
1062,581
1063,581
1064,581
1065,581
1066,581
1067,581
1068,581
1069,581
1070,581
1071,581
1072,581
1073,581
1074,581
1075,581
1076,581
1077,581
1078,581
1079,581
1080,581
1081,581
1082,581
1083,581
1084,581
1085,581
1086,581
1087,581
1088,581
1089,581
1090,581
1091,581
1092,581
1093,581
1094,581
1095,581
1096,581
1097,581
1098,581
1099,581
1100,581
1101,581
1102,581
1103,581
917,582
918,582
919,582
920,582
921,582
922,582
923,582
924,582
925,582
926,582
927,582
928,582
929,582
930,582
931,582
932,582
933,582
934,582
935,582
936,582
937,582
938,582
939,582
940,582
941,582
942,582
943,582
944,582
945,582
946,582
947,582
948,582
949,582
950,582
951,582
952,582
953,582
954,582
955,582
956,582
957,582
958,582
959,582
960,582
961,582
962,582
963,582
964,582
965,582
966,582
967,582
968,582
969,582
970,582
971,582
972,582
973,582
974,582
975,582
976,582
977,582
978,582
979,582
980,582
981,582
982,582
983,582
984,582
985,582
986,582
987,582
988,582
989,582
990,582
991,582
992,582
993,582
994,582
995,582
996,582
997,582
998,582
999,582
1000,582
1001,582
1002,582
1003,582
1004,582
1005,582
1006,582
1007,582
1008,582
1009,582
1010,582
1011,582
1012,582
1013,582
1014,582
1015,582
1016,582
1017,582
1018,582
1019,582
1020,582
1021,582
1022,582
1023,582
1024,582
1025,582
1026,582
1027,582
1028,582
1029,582
1030,582
1031,582
1032,582
1033,582
1034,582
1035,582
1036,582
1037,582
1038,582
1039,582
1040,582
1041,582
1042,582
1043,582
1044,582
1045,582
1046,582
1047,582
1048,582
1049,582
1050,582
1051,582
1052,582
1053,582
1054,582
1055,582
1056,582
1057,582
1058,582
1059,582
1060,582
1061,582
1062,582
1063,582
1064,582
1065,582
1066,582
1067,582
1068,582
1069,582
1070,582
1071,582
1072,582
1073,582
1074,582
1075,582
1076,582
1077,582
1078,582
1079,582
1080,582
1081,582
1082,582
1083,582
1084,582
1085,582
1086,582
1087,582
1088,582
1089,582
1090,582
1091,582
1092,582
1093,582
1094,582
1095,582
1096,582
1097,582
1098,582
1099,582
1100,582
1101,582
1102,582
1103,582
917,583
918,583
919,583
920,583
921,583
922,583
923,583
924,583
925,583
926,583
927,583
928,583
929,583
930,583
931,583
932,583
933,583
934,583
935,583
936,583
937,583
938,583
939,583
940,583
941,583
942,583
943,583
944,583
945,583
946,583
947,583
948,583
949,583
950,583
951,583
952,583
953,583
954,583
955,583
956,583
957,583
958,583
959,583
960,583
961,583
962,583
963,583
964,583
965,583
966,583
967,583
968,583
969,583
970,583
971,583
972,583
973,583
974,583
975,583
976,583
977,583
978,583
979,583
980,583
981,583
982,583
983,583
984,583
985,583
986,583
987,583
988,583
989,583
990,583
991,583
992,583
993,583
994,583
995,583
996,583
997,583
998,583
999,583
1000,583
1001,583
1002,583
1003,583
1004,583
1005,583
1006,583
1007,583
1008,583
1009,583
1010,583
1011,583
1012,583
1013,583
1014,583
1015,583
1016,583
1017,583
1018,583
1019,583
1020,583
1021,583
1022,583
1023,583
1024,583
1025,583
1026,583
1027,583
1028,583
1029,583
1030,583
1031,583
1032,583
1033,583
1034,583
1035,583
1036,583
1037,583
1038,583
1039,583
1040,583
1041,583
1042,583
1043,583
1044,583
1045,583
1046,583
1047,583
1048,583
1049,583
1050,583
1051,583
1052,583
1053,583
1054,583
1055,583
1056,583
1057,583
1058,583
1059,583
1060,583
1061,583
1062,583
1063,583
1064,583
1065,583
1066,583
1067,583
1068,583
1069,583
1070,583
1071,583
1072,583
1073,583
1074,583
1075,583
1076,583
1077,583
1078,583
1079,583
1080,583
1081,583
1082,583
1083,583
1084,583
1085,583
1086,583
1087,583
1088,583
1089,583
1090,583
1091,583
1092,583
1093,583
1094,583
1095,583
1096,583
1097,583
1098,583
1099,583
1100,583
1101,583
1102,583
1103,583
917,584
918,584
919,584
920,584
921,584
922,584
923,584
924,584
925,584
926,584
927,584
928,584
929,584
930,584
931,584
932,584
933,584
934,584
935,584
936,584
937,584
938,584
939,584
940,584
941,584
942,584
943,584
944,584
945,584
946,584
947,584
948,584
949,584
950,584
951,584
952,584
953,584
954,584
955,584
956,584
957,584
958,584
959,584
960,584
961,584
962,584
963,584
964,584
965,584
966,584
967,584
968,584
969,584
970,584
971,584
972,584
973,584
974,584
975,584
976,584
977,584
978,584
979,584
980,584
981,584
982,584
983,584
984,584
985,584
986,584
987,584
988,584
989,584
990,584
991,584
992,584
993,584
994,584
995,584
996,584
997,584
998,584
999,584
1000,584
1001,584
1002,584
1003,584
1004,584
1005,584
1006,584
1007,584
1008,584
1009,584
1010,584
1011,584
1012,584
1013,584
1014,584
1015,584
1016,584
1017,584
1018,584
1019,584
1020,584
1021,584
1022,584
1023,584
1024,584
1025,584
1026,584
1027,584
1028,584
1029,584
1030,584
1031,584
1032,584
1033,584
1034,584
1035,584
1036,584
1037,584
1038,584
1039,584
1040,584
1041,584
1042,584
1043,584
1044,584
1045,584
1046,584
1047,584
1048,584
1049,584
1050,584
1051,584
1052,584
1053,584
1054,584
1055,584
1056,584
1057,584
1058,584
1059,584
1060,584
1061,584
1062,584
1063,584
1064,584
1065,584
1066,584
1067,584
1068,584
1069,584
1070,584
1071,584
1072,584
1073,584
1074,584
1075,584
1076,584
1077,584
1078,584
1079,584
1080,584
1081,584
1082,584
1083,584
1084,584
1085,584
1086,584
1087,584
1088,584
1089,584
1090,584
1091,584
1092,584
1093,584
1094,584
1095,584
1096,584
1097,584
1098,584
1099,584
1100,584
1101,584
1102,584
1103,584
917,585
918,585
919,585
920,585
921,585
922,585
923,585
924,585
925,585
926,585
927,585
928,585
929,585
930,585
931,585
932,585
933,585
934,585
935,585
936,585
937,585
938,585
939,585
940,585
941,585
942,585
943,585
944,585
945,585
946,585
947,585
948,585
949,585
950,585
951,585
952,585
953,585
954,585
955,585
956,585
957,585
958,585
959,585
960,585
961,585
962,585
963,585
964,585
965,585
966,585
967,585
968,585
969,585
970,585
971,585
972,585
973,585
974,585
975,585
976,585
977,585
978,585
979,585
980,585
981,585
982,585
983,585
984,585
985,585
986,585
987,585
988,585
989,585
990,585
991,585
992,585
993,585
994,585
995,585
996,585
997,585
998,585
999,585
1000,585
1001,585
1002,585
1003,585
1004,585
1005,585
1006,585
1007,585
1008,585
1009,585
1010,585
1011,585
1012,585
1013,585
1014,585
1015,585
1016,585
1017,585
1018,585
1019,585
1020,585
1021,585
1022,585
1023,585
1024,585
1025,585
1026,585
1027,585
1028,585
1029,585
1030,585
1031,585
1032,585
1033,585
1034,585
1035,585
1036,585
1037,585
1038,585
1039,585
1040,585
1041,585
1042,585
1043,585
1044,585
1045,585
1046,585
1047,585
1048,585
1049,585
1050,585
1051,585
1052,585
1053,585
1054,585
1055,585
1056,585
1057,585
1058,585
1059,585
1060,585
1061,585
1062,585
1063,585
1064,585
1065,585
1066,585
1067,585
1068,585
1069,585
1070,585
1071,585
1072,585
1073,585
1074,585
1075,585
1076,585
1077,585
1078,585
1079,585
1080,585
1081,585
1082,585
1083,585
1084,585
1085,585
1086,585
1087,585
1088,585
1089,585
1090,585
1091,585
1092,585
1093,585
1094,585
1095,585
1096,585
917,586
918,586
919,586
920,586
921,586
922,586
923,586
924,586
925,586
926,586
927,586
928,586
929,586
930,586
931,586
932,586
933,586
934,586
935,586
936,586
937,586
938,586
939,586
940,586
941,586
942,586
943,586
944,586
945,586
946,586
947,586
948,586
949,586
950,586
951,586
952,586
953,586
954,586
955,586
956,586
957,586
958,586
959,586
960,586
961,586
962,586
963,586
964,586
965,586
966,586
967,586
968,586
969,586
970,586
971,586
972,586
973,586
974,586
975,586
976,586
977,586
978,586
979,586
980,586
981,586
982,586
983,586
984,586
985,586
986,586
987,586
988,586
989,586
